01,001,4,Alegría-Dulantzi
01,002,9,Amurrio
01,049,3,Añana
01,003,5,Aramaio
01,006,6,Armiñón
01,037,6,Arraia-Maeztu
01,008,8,Arratzua-Ubarrundia
01,004,0,Artziniega
01,009,1,Asparrena
01,010,5,Ayala/Aiara
01,011,2,Baños de Ebro/Mañueta
01,013,3,Barrundia
01,014,8,Berantevilla
01,016,4,Bernedo
01,017,0,Campezo/Kanpezu
01,021,0,Elburgo/Burgelu
01,022,5,Elciego
01,023,1,Elvillar/Bilar
01,046,8,Erriberagoitia/Ribera Alta
01,056,5,Harana/Valle de Arana
01,901,5,Iruña Oka/Iruña de Oca
01,027,8,Iruraiz-Gauna
01,019,9,Kripan
01,020,3,Kuartango
01,028,4,Labastida/Bastida
01,030,1,Lagrán
01,031,8,Laguardia
01,032,3,Lanciego/Lantziego
01,902,0,Lantarón
01,033,9,Lapuebla de Labarca
01,036,0,Laudio/Llodio
01,058,7,Legutio
01,034,4,Leza
01,039,5,Moreda de Álava/Moreda Araba
01,041,6,Navaridas
01,042,1,Okondo
01,043,7,Oyón-Oion
01,044,2,Peñacerrada-Urizaharra
01,047,4,Ribera Baja/Erribera Beitia
01,051,3,Salvatierra/Agurain
01,052,8,Samaniego
01,053,4,San Millán/Donemiliaga
01,054,9,Urkabustaiz
01,055,2,Valdegovía/Gaubea
01,057,1,Villabuena de Álava/Eskuernaga
01,059,0,Vitoria-Gasteiz
01,060,4,Yécora/Iekora
01,061,1,Zalduondo
01,062,6,Zambrana
01,018,6,Zigoitia
01,063,2,Zuia
02,001,9,Abengibre
02,002,4,Alatoz
02,003,0,Albacete
02,004,5,Albatana
02,005,8,Alborea
02,006,1,Alcadozo
02,007,7,Alcalá del Júcar
02,008,3,Alcaraz
02,009,6,Almansa
02,010,0,Alpera
02,011,7,Ayna
02,012,2,Balazote
02,014,3,"Ballestero, El"
02,013,8,Balsa de Ves
02,015,6,Barrax
02,016,9,Bienservida
02,017,5,Bogarra
02,018,1,Bonete
02,019,4,"Bonillo, El"
02,020,8,Carcelén
02,021,5,Casas de Juan Núñez
02,022,0,Casas de Lázaro
02,023,6,Casas de Ves
02,024,1,Casas-Ibáñez
02,025,4,Caudete
02,026,7,Cenizate
02,029,2,Chinchilla de Monte-Aragón
02,027,3,Corral-Rubio
02,028,9,Cotillas
02,030,6,Elche de la Sierra
02,031,3,Férez
02,032,8,Fuensanta
